"App name","Date","Time","Duration"
"Screen off","4/1/23","9:02:01 PM","0:26:30"
"Messages","4/1/23","8:49:31 PM","0:12:31"
"Screen on (unlocked)","4/1/23","8:49:31 PM","0:00:00"
"Screen on (locked)","4/1/23","8:49:28 PM","0:00:03"
"Screen off","4/1/23","8:35:01 PM","0:14:26"
"Messages","4/1/23","8:24:05 PM","0:10:56"
"Messages","4/1/23","8:23:07 PM","0:00:58"
"Calendar","4/1/23","8:22:32 PM","0:00:34"
"Messages","4/1/23","8:13:12 PM","0:09:15"
"Calculator","4/1/23","8:05:37 PM","0:07:34"
"Messages","4/1/23","8:02:38 PM","0:02:56"
"Weather","4/1/23","8:01:10 PM","0:00:04"
"Screen on (unlocked)","4/1/23","8:01:08 PM","0:00:00"
"Screen on (locked)","4/1/23","8:01:05 PM","0:00:04"
"Screen off","4/1/23","7:28:47 PM","0:32:17"
"Calculator","4/1/23","7:16:21 PM","0:02:25"
"Phone","4/1/23","7:14:29 PM","0:01:49"
"Call","4/1/23","7:14:24 PM","0:00:05"
"Screen on (unlocked)","4/1/23","7:14:24 PM","0:00:00"
"Screen off","4/1/23","7:07:55 PM","0:06:29"
"Call","4/1/23","7:07:03 PM","0:00:52"
"Phone","4/1/23","7:07:00 PM","0:00:03"
"Messages","4/1/23","7:06:54 PM","0:00:04"
"Gallery","4/1/23","7:06:50 PM","0:00:02"
"Camera","4/1/23","7:06:39 PM","0:00:11"
"Messages","4/1/23","7:05:40 PM","0:00:01"
"Screen on (unlocked)","4/1/23","7:05:40 PM","0:00:00"
"Screen off","4/1/23","7:04:57 PM","0:00:43"
"Messages","4/1/23","6:54:17 PM","0:10:40"
"Call","4/1/23","6:53:38 PM","0:00:38"
"Phone","4/1/23","6:53:36 PM","0:00:02"
"Screen on (unlocked)","4/1/23","6:53:32 PM","0:00:00"
"Screen on (locked)","4/1/23","6:53:29 PM","0:00:03"
"Screen off (locked)","4/1/23","6:52:43 PM","0:00:46"
"Call","4/1/23","6:52:17 PM","0:00:26"
"Screen on (locked)","4/1/23","6:52:17 PM","0:00:00"
"Screen off","4/1/23","6:49:54 PM","0:02:23"
"Voicemail","4/1/23","6:39:51 PM","0:00:02"
"Google","4/1/23","6:39:38 PM","0:00:09"
"Chrome","4/1/23","6:38:07 PM","0:01:31"
"Google","4/1/23","6:37:59 PM","0:00:08"
"Chrome","4/1/23","6:37:44 PM","0:00:14"
"Google","4/1/23","6:35:42 PM","0:02:02"
"Messages","4/1/23","6:27:48 PM","0:07:53"
"Weather","4/1/23","6:27:39 PM","0:00:07"
"Screen on (unlocked)","4/1/23","6:27:37 PM","0:00:00"
"Screen on (locked)","4/1/23","6:27:33 PM","0:00:03"
"Screen off","4/1/23","6:27:01 PM","0:00:32"
"Messages","4/1/23","6:11:32 PM","0:05:29"
"Call","4/1/23","6:10:42 PM","0:00:01"
"Screen on (unlocked)","4/1/23","6:10:42 PM","0:00:00"
"Screen off","4/1/23","5:43:15 PM","0:27:27"
"Call","4/1/23","5:42:34 PM","0:00:41"
"Screen on (unlocked)","4/1/23","5:42:34 PM","0:00:00"
"Screen off","4/1/23","5:42:33 PM","0:00:02"
"Call","4/1/23","5:41:37 PM","0:00:56"
"Phone","4/1/23","5:41:32 PM","0:00:05"
"Messages","4/1/23","5:31:31 PM","0:09:59"
"Call","4/1/23","5:31:02 PM","0:00:29"
"Messages","4/1/23","5:29:36 PM","0:01:26"
"Phone","4/1/23","5:29:17 PM","0:00:18"
"Facebook","4/1/23","5:07:05 PM","0:22:10"
"Messages","4/1/23","4:48:19 PM","0:18:38"
"Weather","4/1/23","4:48:14 PM","0:00:04"
"Messages","4/1/23","4:47:00 PM","0:01:10"
"Chrome","4/1/23","4:45:05 PM","0:01:53"
"Google","4/1/23","4:44:57 PM","0:00:08"
"Chrome","4/1/23","4:43:59 PM","0:00:57"
"Google","4/1/23","4:43:53 PM","0:00:06"
"Google","4/1/23","4:43:50 PM","0:00:01"
"Call","4/1/23","4:41:02 PM","0:02:47"
"Messages","4/1/23","4:40:37 PM","0:00:25"
"Screen on (unlocked)","4/1/23","4:40:37 PM","0:00:01"
"Screen on (locked)","4/1/23","4:40:34 PM","0:00:03"
"Screen off (locked)","4/1/23","4:39:42 PM","0:00:51"
"Screen on (locked)","4/1/23","4:39:36 PM","0:00:06"
"Screen off (locked)","4/1/23","4:38:58 PM","0:00:39"
"Call","4/1/23","4:38:22 PM","0:00:36"
"Screen on (locked)","4/1/23","4:38:22 PM","0:00:00"
"Screen off (locked)","4/1/23","4:13:32 PM","0:24:50"
"Screen on (locked)","4/1/23","4:13:26 PM","0:00:06"
"Screen off (locked)","4/1/23","4:12:45 PM","0:00:41"
"Call","4/1/23","4:12:09 PM","0:00:36"
"Screen on (locked)","4/1/23","4:12:09 PM","0:00:00"
"Screen off (locked)","4/1/23","3:21:43 PM","0:50:26"
"Call","4/1/23","3:21:07 PM","0:00:36"
"Screen on (locked)","4/1/23","3:21:07 PM","0:00:00"
"Screen off (locked)","4/1/23","3:08:11 PM","0:12:56"
"Call","4/1/23","3:07:36 PM","0:00:35"
"Screen on (locked)","4/1/23","3:07:36 PM","0:00:00"
"Screen off","4/1/23","11:06:42 AM","4:00:54"
"Messages","4/1/23","10:53:57 AM","0:12:45"
"Blink","4/1/23","10:52:47 AM","0:01:08"
"Phone","4/1/23","10:52:44 AM","0:00:01"
"Blink","4/1/23","10:49:30 AM","0:03:13"
"Call","4/1/23","10:45:32 AM","0:03:57"
"Phone","4/1/23","10:45:25 AM","0:00:07"
"Amazon Alexa","4/1/23","10:43:09 AM","0:02:15"
"Blink","4/1/23","10:42:33 AM","0:00:31"
"Call","4/1/23","10:41:10 AM","0:01:22"
"Google","4/1/23","10:41:04 AM","0:00:06"
"Blink","4/1/23","10:40:28 AM","0:00:35"
"Messages","4/1/23","10:38:32 AM","0:01:54"
"Google","4/1/23","10:38:28 AM","0:00:02"
"Chrome","4/1/23","10:38:16 AM","0:00:13"
"Google","4/1/23","10:37:10 AM","0:01:06"
"Chrome","4/1/23","10:28:45 AM","0:08:24"
"Google","4/1/23","10:28:35 AM","0:00:10"
"Clock","4/1/23","10:25:46 AM","0:02:48"
"Google","4/1/23","10:25:40 AM","0:00:06"
"Earth","4/1/23","10:20:00 AM","0:05:36"
"Camera","4/1/23","10:19:30 AM","0:00:29"
"Messages","4/1/23","10:19:03 AM","0:00:17"
"Screen on (unlocked)","4/1/23","10:19:03 AM","0:00:00"
"Screen off","4/1/23","9:55:58 AM","0:23:05"
"Messages","4/1/23","9:44:46 AM","0:11:12"
"Call","4/1/23","9:36:37 AM","0:08:08"
"Messages","4/1/23","9:32:31 AM","0:04:06"
"Call","4/1/23","9:32:26 AM","0:00:05"
"Screen on (unlocked)","4/1/23","9:32:26 AM","0:00:00"
"Screen off","4/1/23","9:32:24 AM","0:00:02"
"Call","4/1/23","9:31:45 AM","0:00:39"
"Messages","4/1/23","9:31:18 AM","0:00:26"
"Call","4/1/23","9:31:11 AM","0:00:07"
"Screen on (unlocked)","4/1/23","9:31:11 AM","0:00:00"
"Screen off","4/1/23","9:31:10 AM","0:00:01"
"Call","4/1/23","9:30:39 AM","0:00:31"
"Phone","4/1/23","9:30:36 AM","0:00:03"
"Messages","4/1/23","9:27:14 AM","0:03:20"
"Call","4/1/23","9:26:37 AM","0:00:37"
"Messages","4/1/23","9:26:29 AM","0:00:08"
"Call","4/1/23","9:25:53 AM","0:00:35"
"Messages","4/1/23","9:25:49 AM","0:00:04"
"Call","4/1/23","9:25:15 AM","0:00:33"
"Messages","4/1/23","9:25:06 AM","0:00:08"
"Call","4/1/23","9:25:04 AM","0:00:01"
"Screen on (unlocked)","4/1/23","9:25:04 AM","0:00:00"
"Screen off","4/1/23","9:19:43 AM","0:05:21"
"Call","4/1/23","9:19:10 AM","0:00:34"
"Messages","4/1/23","9:19:07 AM","0:00:03"
"Phone","4/1/23","9:19:02 AM","0:00:04"
"Phone","4/1/23","9:18:55 AM","0:00:06"
"Calculator","4/1/23","9:16:43 AM","0:02:11"
"Google","4/1/23","9:16:30 AM","0:00:11"
"Drive","4/1/23","9:15:57 AM","0:00:33"
"Google","4/1/23","9:15:48 AM","0:00:08"
"Messages","4/1/23","9:08:26 AM","0:07:21"
"Call","4/1/23","9:08:24 AM","0:00:01"
"Screen on (unlocked)","4/1/23","9:08:24 AM","0:00:00"
"Screen off","4/1/23","9:08:01 AM","0:00:23"
"Call","4/1/23","9:07:23 AM","0:00:39"
"Messages","4/1/23","9:07:21 AM","0:00:02"
"Phone","4/1/23","9:07:17 AM","0:00:02"
"Messages","4/1/23","9:06:49 AM","0:00:27"
"Chrome","4/1/23","9:05:32 AM","0:01:16"
"Google","4/1/23","9:05:08 AM","0:00:24"
"Google","4/1/23","9:04:42 AM","0:00:24"
"Messages","4/1/23","8:59:16 AM","0:05:25"
"Messages","4/1/23","8:58:14 AM","0:00:53"
"Calculator","4/1/23","8:56:29 AM","0:01:44"
"Messages","4/1/23","8:56:11 AM","0:00:16"
"Call","4/1/23","8:46:46 AM","0:09:24"
"Messages","4/1/23","8:43:21 AM","0:03:26"
"Messages","4/1/23","8:42:31 AM","0:00:49"
"Call","4/1/23","8:42:28 AM","0:00:02"
"Screen on (unlocked)","4/1/23","8:42:28 AM","0:00:00"
"Screen off","4/1/23","8:39:58 AM","0:02:30"
"Call","4/1/23","8:39:27 AM","0:00:30"
"Screen on (unlocked)","4/1/23","8:39:27 AM","0:00:00"
"Screen off","4/1/23","8:39:14 AM","0:00:13"
"Call","4/1/23","8:38:43 AM","0:00:31"
"Screen on (unlocked)","4/1/23","8:38:43 AM","0:00:00"
"Screen off","4/1/23","8:38:42 AM","0:00:01"
"Call","4/1/23","8:38:02 AM","0:00:39"
"Messages","4/1/23","8:37:58 AM","0:00:05"
"Messages","4/1/23","8:25:03 AM","0:12:54"
"Blink","4/1/23","8:18:37 AM","0:03:15"
"Messages","4/1/23","8:06:52 AM","0:11:44"
"Clock","4/1/23","8:06:46 AM","0:00:04"
"Screen on (unlocked)","4/1/23","8:06:45 AM","0:00:00"
"Screen on (locked)","4/1/23","8:06:39 AM","0:00:06"
"Screen off (locked)","4/1/23","8:06:36 AM","0:00:03"
"Screen on (locked)","4/1/23","8:06:31 AM","0:00:05"
"Screen off (locked)","4/1/23","8:06:24 AM","0:00:07"
"Screen on (locked)","4/1/23","8:06:18 AM","0:00:06"
"Screen off (locked)","4/1/23","8:05:58 AM","0:00:19"
"Screen on (locked)","4/1/23","8:05:57 AM","0:00:02"
"Screen off","4/1/23","3:43:17 AM","4:22:40"
"Clock","4/1/23","3:33:16 AM","0:10:01"
"Messages","4/1/23","3:22:03 AM","0:11:05"
"Clock","4/1/23","3:20:37 AM","0:01:24"
"Clock","4/1/23","3:20:18 AM","0:00:09"
"App Usage","4/1/23","3:20:06 AM","0:00:12"
"Clock","4/1/23","3:19:20 AM","0:00:46"
"Messages","4/1/23","3:13:08 AM","0:06:01"
"Phone","4/1/23","3:13:03 AM","0:00:04"
"Screen on (unlocked)","4/1/23","3:13:01 AM","0:00:02"
"Screen on (locked)","4/1/23","3:12:58 AM","0:00:03"
"Screen off","4/1/23","3:07:59 AM","0:05:00"
"Messages","4/1/23","2:53:45 AM","0:04:07"
"Screen on (unlocked)","4/1/23","2:53:44 AM","0:00:01"
"Screen on (locked)","4/1/23","2:53:41 AM","0:00:04"
"Screen off (locked)","4/1/23","1:59:10 AM","0:54:31"
"Call","4/1/23","1:58:35 AM","0:00:35"
"Screen on (locked)","4/1/23","1:58:35 AM","0:00:00"
"Screen off","4/1/23","1:28:13 AM","0:30:22"
"Messages","4/1/23","1:18:04 AM","0:10:09"
"Gallery","4/1/23","1:14:45 AM","0:03:19"
"Messages","4/1/23","1:12:03 AM","0:02:41"
"Calendar","4/1/23","1:11:21 AM","0:00:40"
"Messages","4/1/23","1:05:20 AM","0:05:59"
"Messages","4/1/23","1:05:10 AM","0:00:08"
"Screen on (unlocked)","4/1/23","1:05:10 AM","0:00:00"
"Screen on (locked)","4/1/23","1:05:06 AM","0:00:04"
"Screen off","4/1/23","12:35:37 AM","0:29:29"
"Messages","4/1/23","12:23:24 AM","0:12:14"
"Screen on (unlocked)","4/1/23","12:23:23 AM","0:00:00"
"Screen on (locked)","4/1/23","12:23:21 AM","0:00:03"
"Screen off","4/1/23","12:18:49 AM","0:04:32"
"Messages","4/1/23","12:08:45 AM","0:10:03"
"Screen on (unlocked)","4/1/23","12:08:45 AM","0:00:00"
"Screen off","3/31/23","11:35:28 PM","0:33:18"
"Messages","3/31/23","11:25:16 PM","0:10:11"
"Call","3/31/23","11:25:13 PM","0:00:03"
"Screen on (unlocked)","3/31/23","11:25:13 PM","0:00:00"
"Screen off","3/31/23","11:23:35 PM","0:01:39"
"Call","3/31/23","11:22:29 PM","0:01:06"
"Messages","3/31/23","11:21:50 PM","0:00:39"
"Screen on (unlocked)","3/31/23","11:21:50 PM","0:00:00"
"Screen on (locked)","3/31/23","11:21:46 PM","0:00:04"
"Screen off","3/31/23","11:12:05 PM","0:09:41"
"Messages","3/31/23","10:57:24 PM","0:14:41"
"Calculator","3/31/23","10:53:40 PM","0:03:35"
"Chrome","3/31/23","10:52:31 PM","0:01:01"
"Google","3/31/23","10:52:03 PM","0:00:29"
"Drive","3/31/23","10:52:00 PM","0:00:02"
"Google","3/31/23","10:51:30 PM","0:00:26"
"Chrome","3/31/23","10:51:17 PM","0:00:13"
"Google","3/31/23","10:51:14 PM","0:00:02"
"Chrome","3/31/23","10:51:05 PM","0:00:10"
"Google","3/31/23","10:51:00 PM","0:00:05"
"Chrome","3/31/23","10:49:34 PM","0:01:26"
"Google","3/31/23","10:49:10 PM","0:00:24"
"Calculator","3/31/23","10:48:27 PM","0:00:42"
"Chrome","3/31/23","10:46:48 PM","0:01:36"
"Google","3/31/23","10:45:45 PM","0:01:03"
"Calculator","3/31/23","10:40:14 PM","0:05:30"
"Google","3/31/23","10:40:07 PM","0:00:03"
"Drive","3/31/23","10:38:15 PM","0:01:52"
"Google","3/31/23","10:37:50 PM","0:00:25"
"Drive","3/31/23","10:37:42 PM","0:00:08"
"Google","3/31/23","10:37:34 PM","0:00:08"
"Calculator","3/31/23","10:35:59 PM","0:01:33"
"Messages","3/31/23","9:58:13 PM","0:37:44"
"Messages","3/31/23","9:46:37 PM","0:09:36"
"Screen on (unlocked)","3/31/23","9:46:37 PM","0:00:00"
"Screen on (locked)","3/31/23","9:46:34 PM","0:00:03"
"Screen off","3/31/23","9:39:50 PM","0:06:44"
"Messages","3/31/23","9:16:45 PM","0:23:05"
"Drive","3/31/23","9:14:22 PM","0:02:20"
"Screen on (unlocked)","3/31/23","9:14:22 PM","0:00:00"
"Screen on (locked)","3/31/23","9:14:18 PM","0:00:03"
"Screen off","3/31/23","9:12:53 PM","0:01:26"
"Drive","3/31/23","8:54:51 PM","0:18:01"
"Screen on (unlocked)","3/31/23","8:54:51 PM","0:00:00"
"Screen on (locked)","3/31/23","8:54:48 PM","0:00:03"
"Screen off","3/31/23","8:46:42 PM","0:08:07"
"Drive","3/31/23","8:08:44 PM","0:37:58"
"Google","3/31/23","8:07:31 PM","0:01:13"
"Messages","3/31/23","8:07:21 PM","0:00:08"
"Call","3/31/23","8:07:18 PM","0:00:04"
"Screen on (unlocked)","3/31/23","8:07:17 PM","0:00:00"
"Screen off","3/31/23","8:01:47 PM","0:05:31"
"Call","3/31/23","8:00:57 PM","0:00:50"
"Messages","3/31/23","7:57:30 PM","0:03:27"
"Screen on (unlocked)","3/31/23","7:57:30 PM","0:00:00"
"Screen on (locked)","3/31/23","7:57:27 PM","0:00:03"
"Screen off (locked)","3/31/23","7:57:07 PM","0:00:20"
"Screen on (locked)","3/31/23","7:56:59 PM","0:00:08"
"Screen off","3/31/23","7:55:24 PM","0:01:36"
"Messages","3/31/23","7:43:26 PM","0:11:58"
"Gmail","3/31/23","7:28:34 PM","0:06:29"
"Messages","3/31/23","7:24:47 PM","0:03:44"
"Messages","3/31/23","7:19:16 PM","0:03:09"
"Calculator","3/31/23","7:18:48 PM","0:00:23"
"Chrome","3/31/23","7:16:17 PM","0:02:30"
"Google","3/31/23","7:15:52 PM","0:00:24"
"Messages","3/31/23","7:14:29 PM","0:01:22"
"Screen on (unlocked)","3/31/23","7:14:29 PM","0:00:00"
"Screen on (locked)","3/31/23","7:14:26 PM","0:00:03"
"Screen off","3/31/23","7:06:23 PM","0:08:03"
"Messages","3/31/23","6:54:33 PM","0:11:50"
"Weather","3/31/23","6:49:38 PM","0:00:03"
"Messages","3/31/23","6:44:45 PM","0:04:47"
"Call","3/31/23","6:44:01 PM","0:00:44"
"Messages","3/31/23","6:26:32 PM","0:17:29"
"Gmail","3/31/23","6:23:52 PM","0:02:39"
"Drive","3/31/23","6:23:31 PM","0:00:21"
"Gmail","3/31/23","6:23:21 PM","0:00:08"
"Messages","3/31/23","6:22:33 PM","0:00:46"
"Phone","3/31/23","6:20:18 PM","0:02:15"
"Messages","3/31/23","6:20:16 PM","0:00:01"
"Chrome","3/31/23","6:04:04 PM","0:16:11"
"Google","3/31/23","6:01:59 PM","0:02:04"
"Messages","3/31/23","5:36:59 PM","0:24:59"
"Gmail","3/31/23","5:36:55 PM","0:00:03"
"Drive","3/31/23","5:36:23 PM","0:00:32"
"Gmail","3/31/23","5:36:11 PM","0:00:10"
"Call","3/31/23","5:36:07 PM","0:00:01"
"Screen on (unlocked)","3/31/23","5:36:07 PM","0:00:00"
"Screen off","3/31/23","5:35:12 PM","0:00:55"
"Call","3/31/23","5:34:26 PM","0:00:46"
"Messages","3/31/23","5:14:06 PM","0:12:28"
"Screen on (unlocked)","3/31/23","5:14:06 PM","0:00:00"
"Screen off","3/31/23","4:56:01 PM","0:18:05"
"Messages","3/31/23","4:45:26 PM","0:10:35"
"Call","3/31/23","4:44:32 PM","0:00:53"
"Messages","3/31/23","4:44:23 PM","0:00:09"
"Call","3/31/23","4:43:48 PM","0:00:36"
"Messages","3/31/23","4:40:41 PM","0:03:06"
"Gmail","3/31/23","4:40:33 PM","0:00:07"
"Gmail","3/31/23","4:38:42 PM","0:01:48"
"Messages","3/31/23","4:25:36 PM","0:13:04"
"Messages","3/31/23","4:25:29 PM","0:00:05"
"Gallery","3/31/23","4:12:28 PM","0:13:00"
"Messages","3/31/23","4:08:05 PM","0:04:22"
"Gallery","3/31/23","4:02:07 PM","0:05:57"
"Camera","3/31/23","4:01:46 PM","0:00:21"
"Messages","3/31/23","4:01:44 PM","0:00:01"
"Screen on (unlocked)","3/31/23","4:01:44 PM","0:00:00"
"Screen off","3/31/23","3:49:32 PM","0:12:11"
"Messages","3/31/23","3:38:34 PM","0:10:59"
"Messages","3/31/23","3:24:55 PM","0:13:36"
"Phone","3/31/23","3:24:34 PM","0:00:18"
"Messages","3/31/23","3:23:09 PM","0:01:24"
"Reminder","3/31/23","3:23:05 PM","0:00:04"
"Call","3/31/23","3:23:00 PM","0:00:05"
"Messages","3/31/23","3:15:57 PM","0:07:03"
"Call","3/31/23","3:15:55 PM","0:00:01"
"Screen on (unlocked)","3/31/23","3:15:55 PM","0:00:00"
"Screen off","3/31/23","2:57:44 PM","0:18:11"
"Call","3/31/23","2:57:11 PM","0:00:33"
"Screen on (unlocked)","3/31/23","2:57:11 PM","0:00:00"
"Screen off","3/31/23","2:51:43 PM","0:05:28"
"Call","3/31/23","2:40:04 PM","0:11:40"
"Screen on (unlocked)","3/31/23","2:40:03 PM","0:00:00"
"Screen off","3/31/23","2:28:44 PM","0:11:20"
"Call","3/31/23","2:28:03 PM","0:00:41"
"Screen on (unlocked)","3/31/23","2:28:03 PM","0:00:00"
"Screen off","3/31/23","2:27:45 PM","0:00:18"
"Call","3/31/23","2:26:43 PM","0:01:02"
"Phone","3/31/23","2:26:40 PM","0:00:04"
"Chrome","3/31/23","2:26:28 PM","0:00:10"
"Chrome","3/31/23","2:26:02 PM","0:00:24"
"Google","3/31/23","2:25:41 PM","0:00:22"
"Messages","3/31/23","2:21:34 PM","0:04:06"
"Google","3/31/23","2:20:28 PM","0:01:05"
"Call","3/31/23","2:17:42 PM","0:02:46"
"Google","3/31/23","2:17:29 PM","0:00:13"
"Messages","3/31/23","2:12:18 PM","0:05:10"
"Call","3/31/23","2:12:14 PM","0:00:03"
"Screen on (unlocked)","3/31/23","2:12:14 PM","0:00:00"
"Screen off","3/31/23","2:09:33 PM","0:02:41"
"Call","3/31/23","2:08:58 PM","0:00:35"
"Phone","3/31/23","2:08:56 PM","0:00:02"
"Blink","3/31/23","2:07:41 PM","0:01:14"
"Call","3/31/23","2:07:04 PM","0:00:36"
"Messages","3/31/23","2:06:35 PM","0:00:29"
"Chrome","3/31/23","2:04:55 PM","0:01:39"
"Google","3/31/23","2:04:45 PM","0:00:10"
"Chrome","3/31/23","2:04:05 PM","0:00:40"
"Google","3/31/23","2:03:54 PM","0:00:10"
"Screen on (unlocked)","3/31/23","2:03:51 PM","0:00:02"
"Messages","3/31/23","2:03:51 PM","0:00:00"
"Screen on (locked)","3/31/23","2:03:46 PM","0:00:05"
"Screen off (locked)","3/31/23","1:48:01 PM","0:15:45"
"Screen on (locked)","3/31/23","1:47:55 PM","0:00:06"
"Screen off","3/31/23","1:42:58 PM","0:04:58"
"Messages","3/31/23","1:32:55 PM","0:10:03"
"Gallery","3/31/23","1:32:34 PM","0:00:18"
"Camera","3/31/23","1:32:32 PM","0:00:02"
"Gallery","3/31/23","1:32:28 PM","0:00:04"
"Camera","3/31/23","1:32:06 PM","0:00:23"
"Gallery","3/31/23","1:31:43 PM","0:00:23"
"Camera","3/31/23","1:30:21 PM","0:01:22"
"Phone","3/31/23","1:30:19 PM","0:00:01"
"Drive","3/31/23","1:30:14 PM","0:00:02"
"Screen on (unlocked)","3/31/23","1:30:14 PM","0:00:00"
"Screen on (locked)","3/31/23","1:30:11 PM","0:00:03"
"Screen off (locked)","3/31/23","1:30:11 PM","0:00:01"
"Screen on (locked)","3/31/23","1:30:05 PM","0:00:06"
"Screen off (locked)","3/31/23","1:28:10 PM","0:01:55"
"Screen on (locked)","3/31/23","1:28:04 PM","0:00:06"
"Screen off (locked)","3/31/23","1:27:37 PM","0:00:27"
"Screen on (locked)","3/31/23","1:27:31 PM","0:00:06"
"Screen off (locked)","3/31/23","1:26:54 PM","0:00:37"
"Screen on (locked)","3/31/23","1:26:47 PM","0:00:07"
"Screen off","3/31/23","7:14:54 AM","6:11:53"
"Drive","3/31/23","7:01:36 AM","0:13:17"
"Google","3/31/23","7:01:09 AM","0:00:28"
"Google","3/31/23","7:01:03 AM","0:00:05"
"Messages","3/31/23","7:00:58 AM","0:00:03"
"Screen on (unlocked)","3/31/23","7:00:58 AM","0:00:00"
"Screen on (locked)","3/31/23","7:00:55 AM","0:00:03"
"Screen off","3/31/23","6:54:45 AM","0:06:10"
"Messages","3/31/23","6:36:18 AM","0:18:27"
"Screen on (unlocked)","3/31/23","6:36:18 AM","0:00:00"
"Screen on (locked)","3/31/23","6:36:12 AM","0:00:06"
"Screen off","3/31/23","6:18:34 AM","0:17:37"
"Messages","3/31/23","6:08:08 AM","0:10:26"
"Google","3/31/23","6:07:53 AM","0:00:13"
"Chrome","3/31/23","6:07:30 AM","0:00:24"
"Google","3/31/23","6:07:24 AM","0:00:05"
"Chrome","3/31/23","6:06:37 AM","0:00:47"
"Google","3/31/23","6:06:25 AM","0:00:12"
"Chrome","3/31/23","6:05:52 AM","0:00:34"
"Google","3/31/23","6:05:48 AM","0:00:04"
"Chrome","3/31/23","6:05:26 AM","0:00:22"
"Google","3/31/23","6:04:56 AM","0:00:30"
"Chrome","3/31/23","6:04:50 AM","0:00:06"
"Google","3/31/23","6:04:48 AM","0:00:02"
"Chrome","3/31/23","6:04:41 AM","0:00:07"
"Google","3/31/23","6:04:06 AM","0:00:35"
"Chrome","3/31/23","5:59:57 AM","0:04:07"
"Messages","3/31/23","5:55:45 AM","0:04:12"
"Calculator","3/31/23","5:53:20 AM","0:02:23"
"Chrome","3/31/23","5:49:44 AM","0:03:21"
"Google","3/31/23","5:49:24 AM","0:00:20"
"Calculator","3/31/23","5:45:23 AM","0:04:00"
"Messages","3/31/23","5:45:12 AM","0:00:08"
"Screen on (unlocked)","3/31/23","5:45:12 AM","0:00:00"
"Screen on (locked)","3/31/23","5:45:08 AM","0:00:03"
"Screen off","3/31/23","5:44:21 AM","0:00:48"
"Messages","3/31/23","5:29:56 AM","0:14:24"
"Google","3/31/23","5:29:52 AM","0:00:01"
"Chrome","3/31/23","5:29:45 AM","0:00:07"
"Google","3/31/23","5:28:41 AM","0:01:04"
"YouTube","3/31/23","5:28:30 AM","0:00:10"
"Messages","3/31/23","5:28:05 AM","0:00:25"
"YouTube","3/31/23","5:27:44 AM","0:00:20"
"Messages","3/31/23","5:19:18 AM","0:08:26"
"YouTube","3/31/23","5:18:05 AM","0:01:12"
"Messages","3/31/23","5:10:08 AM","0:07:57"
"Call","3/31/23","5:10:04 AM","0:00:05"
"Screen on (unlocked)","3/31/23","5:10:04 AM","0:00:00"
"Screen off","3/31/23","5:06:03 AM","0:04:01"
"Call","3/31/23","5:05:19 AM","0:00:44"
"Messages","3/31/23","5:01:38 AM","0:03:41"
"Camera","3/31/23","5:01:28 AM","0:00:11"
"Messages","3/31/23","4:54:20 AM","0:07:08"
"Camera","3/31/23","4:54:11 AM","0:00:08"
"Messages","3/31/23","4:53:54 AM","0:00:18"
"Gallery","3/31/23","4:53:47 AM","0:00:05"
"Camera","3/31/23","4:53:40 AM","0:00:07"
"Gallery","3/31/23","4:53:40 AM","0:00:01"
"Call","3/31/23","4:53:33 AM","0:00:05"
"Screen on (unlocked)","3/31/23","4:53:33 AM","0:00:00"
"Screen off","3/31/23","4:38:25 AM","0:15:08"
"Call","3/31/23","4:37:41 AM","0:00:44"
"Messages","3/31/23","4:33:37 AM","0:04:04"
"Call","3/31/23","4:33:32 AM","0:00:06"
"Screen on (unlocked)","3/31/23","4:33:31 AM","0:00:00"
"Screen off","3/31/23","4:32:26 AM","0:01:06"
"Call","3/31/23","4:31:50 AM","0:00:36"
"Messages","3/31/23","4:23:03 AM","0:08:47"
"Screen on (unlocked)","3/31/23","4:23:03 AM","0:00:00"
"Screen on (locked)","3/31/23","4:22:59 AM","0:00:03"
"Screen off","3/31/23","4:05:51 AM","0:17:09"
"Messages","3/31/23","3:48:44 AM","0:17:07"
"Call","3/31/23","3:48:42 AM","0:00:01"
"Screen on (unlocked)","3/31/23","3:48:42 AM","0:00:00"
"Screen off","3/31/23","3:44:56 AM","0:03:47"
"Call","3/31/23","3:44:23 AM","0:00:33"
"Phone","3/31/23","3:35:47 AM","0:08:36"
"Call","3/31/23","3:35:43 AM","0:00:04"
"Screen on (unlocked)","3/31/23","3:35:42 AM","0:00:00"
"Screen off","3/31/23","3:31:28 AM","0:04:15"
"Call","3/31/23","3:30:57 AM","0:00:31"
"Screen on (unlocked)","3/31/23","3:30:57 AM","0:00:00"
"Screen off","3/31/23","3:29:00 AM","0:01:56"
"Call","3/31/23","3:28:04 AM","0:00:57"
"Phone","3/31/23","3:28:00 AM","0:00:04"
"Chrome","3/31/23","1:08:17 AM","2:11:55"
"Google","3/31/23","1:08:02 AM","0:00:15"
"Messages","3/31/23","1:08:00 AM","0:00:01"
"Screen on (unlocked)","3/31/23","1:08:00 AM","0:00:00"
"Screen on (locked)","3/31/23","1:07:55 AM","0:00:04"
"Screen off","3/31/23","12:51:53 AM","0:16:02"
"Messages","3/31/23","12:41:52 AM","0:10:01"
"Chrome","3/31/23","12:37:30 AM","0:04:21"
"Screen on (unlocked)","3/31/23","12:37:30 AM","0:00:00"
"Screen on (locked)","3/31/23","12:37:27 AM","0:00:03"
