"App name","Date","Time","Duration"
"Screen off (locked)","06/04/2023","11:34:31","0:13:23"
"WhatsApp","06/04/2023","11:34:04","0:00:23"
"App Usage","06/04/2023","11:33:40","0:00:12"
"WhatsApp","06/04/2023","11:33:24","0:00:13"
"App Usage","06/04/2023","11:27:27","0:05:57"
"Screen on (unlocked)","06/04/2023","11:27:21","0:00:01"
"Screen on (locked)","06/04/2023","11:27:16","0:00:05"
"Screen off (locked)","06/04/2023","11:25:14","0:02:02"
"Screen on (locked)","06/04/2023","11:25:02","0:00:12"
"Screen off (locked)","06/04/2023","11:18:13","0:06:50"
"Screen on (locked)","06/04/2023","11:18:06","0:00:07"
"Screen off (locked)","06/04/2023","11:16:42","0:01:23"
"Screen on (locked)","06/04/2023","11:16:38","0:00:05"
"Screen off (locked)","06/04/2023","11:16:03","0:00:34"
"Screen on (locked)","06/04/2023","11:15:47","0:00:16"
"Screen off (locked)","06/04/2023","10:55:46","0:20:02"
"Screen on (locked)","06/04/2023","10:55:38","0:00:08"
"Screen off (locked)","06/04/2023","10:07:01","0:48:37"
"Screen on (locked)","06/04/2023","10:06:53","0:00:08"
"Screen off (locked)","06/04/2023","10:05:46","0:01:07"
"WhatsApp","06/04/2023","10:02:43","0:03:00"
"Screen on (unlocked)","06/04/2023","10:02:40","0:00:03"
"WhatsApp","06/04/2023","10:02:28","0:00:11"
"Screen on (locked)","06/04/2023","10:02:28","0:00:00"
"Screen off (locked)","06/04/2023","09:59:43","0:02:45"
"Screen on (unlocked)","06/04/2023","09:59:27","0:00:16"
"Screen on (locked)","06/04/2023","09:59:23","0:00:02"
"Screen off (locked)","06/04/2023","09:57:59","0:01:23"
"Screen on (unlocked)","06/04/2023","09:57:50","0:00:10"
"Screen on (locked)","06/04/2023","09:57:47","0:00:01"
"Screen off (locked)","06/04/2023","09:55:51","0:01:55"
"Screen on (locked)","06/04/2023","09:55:31","0:00:20"
"Screen off (locked)","06/04/2023","09:52:19","0:03:12"
"WhatsApp","06/04/2023","09:51:58","0:00:18"
"Screen on (unlocked)","06/04/2023","09:51:53","0:00:05"
"Screen on (locked)","06/04/2023","09:51:48","0:00:04"
"Screen off (locked)","06/04/2023","09:51:45","0:00:03"
"Screen on (locked)","06/04/2023","09:51:43","0:00:02"
"Screen off (locked)","06/04/2023","09:49:56","0:01:47"
"WhatsApp","06/04/2023","09:49:48","0:00:04"
"Google","06/04/2023","09:49:43","0:00:01"
"Myntra","06/04/2023","09:49:19","0:00:24"
"Cricbuzz","06/04/2023","09:49:17","0:00:02"
"Clock","06/04/2023","09:46:07","0:03:09"
"Screen on (unlocked)","06/04/2023","09:41:51","0:04:17"
"Screen on (locked)","06/04/2023","09:41:46","0:00:04"
"Screen off (locked)","06/04/2023","09:37:22","0:04:24"
"WhatsApp","06/04/2023","09:37:15","0:00:01"
"Cricbuzz","06/04/2023","09:36:28","0:00:44"
"WhatsApp","06/04/2023","09:35:54","0:00:25"
"WhatsApp","06/04/2023","09:35:45","0:00:08"
"Screen on (unlocked)","06/04/2023","09:35:43","0:00:02"
"Screen on (locked)","06/04/2023","09:35:36","0:00:06"
"Screen off (locked)","06/04/2023","09:35:13","0:00:24"
"Screen on (locked)","06/04/2023","09:35:03","0:00:10"
"Screen off (locked)","06/04/2023","09:35:00","0:00:03"
"Screen on (locked)","06/04/2023","09:34:32","0:00:28"
"Screen off (locked)","06/04/2023","09:20:53","0:13:38"
"Screen on (locked)","06/04/2023","09:20:40","0:00:13"
"Screen off (locked)","06/04/2023","09:17:14","0:03:26"
"Screen on (locked)","06/04/2023","09:17:12","0:00:02"
"Screen off (locked)","06/04/2023","08:36:33","0:40:40"
"Screen on (locked)","06/04/2023","08:36:30","0:00:03"
"Screen off (locked)","06/04/2023","07:45:54","0:50:35"
"Clock","06/04/2023","07:45:02","0:00:52"
"Screen on (locked)","06/04/2023","07:45:02","0:00:00"
"Screen off (locked)","06/04/2023","07:35:35","0:09:28"
"WhatsApp","06/04/2023","07:34:08","0:01:18"
"WhatsApp","06/04/2023","07:33:53","0:00:14"
"Screen on (unlocked)","06/04/2023","07:33:47","0:00:06"
"Screen on (locked)","06/04/2023","07:33:42","0:00:04"
"Screen off (locked)","06/04/2023","06:10:48","1:22:54"
"Screen on (unlocked)","06/04/2023","06:10:31","0:00:02"
"Screen on (locked)","06/04/2023","06:10:27","0:00:04"
"Screen off (locked)","06/04/2023","05:37:30","0:32:57"
"Screen on (locked)","06/04/2023","05:37:22","0:00:08"
"Screen off (locked)","06/04/2023","04:52:04","0:45:18"
"Screen on (locked)","06/04/2023","04:51:55","0:00:08"
"Screen off (locked)","06/04/2023","03:52:02","0:59:53"
"Screen on (locked)","06/04/2023","03:51:55","0:00:07"
"Screen off (locked)","06/04/2023","02:41:00","1:10:55"
"Screen on (locked)","06/04/2023","02:40:47","0:00:13"
"Screen off (locked)","06/04/2023","01:50:58","0:49:48"
"Screen on (locked)","06/04/2023","01:50:52","0:00:07"
"Screen off (locked)","06/04/2023","01:23:45","0:27:07"
"Clock","06/04/2023","01:23:31","0:00:07"
"Screen on (unlocked)","06/04/2023","01:23:18","0:00:13"
"Screen on (locked)","06/04/2023","01:23:14","0:00:03"
"Screen off (locked)","06/04/2023","01:02:44","0:20:30"
"Screen on (locked)","06/04/2023","01:02:38","0:00:06"
"Screen off (locked)","06/04/2023","00:56:48","0:05:50"
"Screen on (locked)","06/04/2023","00:56:35","0:00:13"
"Screen off (locked)","06/04/2023","00:37:06","0:19:29"
"Screen on (unlocked)","06/04/2023","00:36:56","0:00:09"
"Screen on (locked)","06/04/2023","00:36:54","0:00:01"
"Screen off (locked)","06/04/2023","00:36:52","0:00:02"
"Screen on (locked)","06/04/2023","00:36:50","0:00:02"
"Screen off (locked)","06/04/2023","00:10:39","0:26:11"
"Screen on (locked)","06/04/2023","00:10:25","0:00:14"
"Screen off (locked)","06/04/2023","00:09:56","0:00:29"
"WhatsApp","06/04/2023","00:09:42","0:00:11"
"Screen on (unlocked)","06/04/2023","00:09:39","0:00:02"
"Screen on (locked)","06/04/2023","00:09:37","0:00:01"
"Screen off (locked)","06/04/2023","00:09:35","0:00:01"
"Screen on (locked)","06/04/2023","00:09:31","0:00:04"
"Screen off (locked)","05/04/2023","23:48:04","0:21:27"
"WhatsApp","05/04/2023","23:47:32","0:00:27"
"App Usage","05/04/2023","23:45:55","0:01:32"
"Screen on (unlocked)","05/04/2023","23:45:51","0:00:05"
"Screen on (locked)","05/04/2023","23:45:47","0:00:02"
"Screen off (locked)","05/04/2023","23:21:46","0:24:01"
"WhatsApp","05/04/2023","23:20:02","0:01:41"
"Screen on (unlocked)","05/04/2023","23:19:52","0:00:06"
"Screen on (locked)","05/04/2023","23:19:49","0:00:02"
"Screen off (locked)","05/04/2023","23:12:11","0:07:38"
"WhatsApp","05/04/2023","23:11:22","0:00:25"
"Screen on (unlocked)","05/04/2023","23:11:20","0:00:02"
"Screen on (locked)","05/04/2023","23:11:18","0:00:02"
"Screen off (locked)","05/04/2023","23:02:41","0:08:37"
"WhatsApp","05/04/2023","23:02:33","0:00:06"
"Screen on (unlocked)","05/04/2023","23:02:28","0:00:05"
"Screen on (locked)","05/04/2023","23:02:26","0:00:01"
"Screen off (locked)","05/04/2023","22:57:00","0:05:26"
"Screen on (locked)","05/04/2023","22:56:58","0:00:02"
"Screen off (locked)","05/04/2023","22:53:12","0:03:47"
"Screen on (locked)","05/04/2023","22:53:07","0:00:05"
"Screen off (locked)","05/04/2023","22:42:12","0:10:55"
"WhatsApp","05/04/2023","22:41:59","0:00:13"
"Screen on (locked)","05/04/2023","22:41:59","0:00:00"
"Screen off (locked)","05/04/2023","22:41:50","0:00:09"
"Screen on (unlocked)","05/04/2023","22:41:33","0:00:16"
"Screen on (locked)","05/04/2023","22:41:23","0:00:09"
"Screen off (locked)","05/04/2023","22:10:30","0:30:54"
"Screen on (locked)","05/04/2023","22:10:21","0:00:08"
"Screen off (locked)","05/04/2023","22:06:03","0:04:18"
"Screen on (locked)","05/04/2023","22:05:57","0:00:06"
"Screen off (locked)","05/04/2023","22:05:52","0:00:05"
"Screen on (locked)","05/04/2023","22:05:50","0:00:02"
"Screen off (locked)","05/04/2023","21:55:16","0:10:34"
"Screen on (unlocked)","05/04/2023","21:55:08","0:00:04"
"Screen on (locked)","05/04/2023","21:55:04","0:00:04"
"Screen off (locked)","05/04/2023","21:12:36","0:42:28"
"Screen on (unlocked)","05/04/2023","21:12:29","0:00:07"
"Screen on (locked)","05/04/2023","21:12:25","0:00:03"
"Screen off (locked)","05/04/2023","21:10:28","0:01:57"
"Screen on (locked)","05/04/2023","21:10:21","0:00:08"
"Screen off (locked)","05/04/2023","21:10:05","0:00:15"
"Screen on (locked)","05/04/2023","21:10:03","0:00:02"
"Screen off (locked)","05/04/2023","20:58:10","0:11:53"
"Screen on (unlocked)","05/04/2023","20:52:44","0:05:26"
"Screen on (locked)","05/04/2023","20:52:41","0:00:01"
"Screen off (locked)","05/04/2023","20:21:39","0:31:02"
"WhatsApp","05/04/2023","20:21:20","0:00:16"
"Screen on (unlocked)","05/04/2023","20:19:37","0:01:43"
"Screen on (locked)","05/04/2023","20:19:34","0:00:02"
"Screen off (locked)","05/04/2023","20:18:26","0:01:09"
"WhatsApp","05/04/2023","20:18:06","0:00:13"
"Screen on (unlocked)","05/04/2023","20:17:50","0:00:01"
"Screen on (locked)","05/04/2023","20:17:47","0:00:03"
"Screen off (locked)","05/04/2023","16:51:59","3:25:48"
"Screen on (unlocked)","05/04/2023","16:51:36","0:00:23"
"Screen on (locked)","05/04/2023","16:51:33","0:00:02"
"Screen off (locked)","05/04/2023","16:48:34","0:02:58"
"Screen on (unlocked)","05/04/2023","16:48:18","0:00:16"
"Screen on (locked)","05/04/2023","16:48:15","0:00:01"
"Screen off (locked)","05/04/2023","16:45:58","0:02:17"
"Screen on (unlocked)","05/04/2023","16:45:31","0:00:27"
"Screen on (locked)","05/04/2023","16:45:26","0:00:04"
"Screen off (locked)","05/04/2023","16:41:07","0:04:19"
"Screen on (unlocked)","05/04/2023","16:40:54","0:00:13"
"Screen on (locked)","05/04/2023","16:40:52","0:00:01"
"Screen off (locked)","05/04/2023","16:39:05","0:01:47"
"Screen on (unlocked)","05/04/2023","16:38:42","0:00:23"
"Screen on (locked)","05/04/2023","16:38:38","0:00:02"
"Screen off (locked)","05/04/2023","15:31:50","1:06:49"
"Screen on (unlocked)","05/04/2023","15:31:43","0:00:07"
"Screen on (locked)","05/04/2023","15:31:36","0:00:06"
"Screen off (locked)","05/04/2023","14:50:10","0:41:26"
"Screen on (unlocked)","05/04/2023","14:50:02","0:00:08"
"WhatsApp","05/04/2023","14:37:37","0:12:24"
"Screen on (locked)","05/04/2023","14:37:37","0:00:00"
"Screen off (locked)","05/04/2023","14:18:00","0:19:37"
"WhatsApp","05/04/2023","14:17:04","0:00:51"
"Screen on (unlocked)","05/04/2023","14:17:02","0:00:02"
"Screen on (locked)","05/04/2023","14:17:00","0:00:03"
"Screen off (locked)","05/04/2023","14:10:20","0:06:39"
"Screen on (locked)","05/04/2023","14:10:14","0:00:06"
"Screen off (locked)","05/04/2023","10:05:12","4:05:02"
"Screen on (locked)","05/04/2023","10:05:10","0:00:02"
"Screen off (locked)","05/04/2023","09:53:42","0:11:28"
"Screen on (locked)","05/04/2023","09:53:33","0:00:09"
"Screen off (locked)","05/04/2023","08:53:39","0:59:54"
"Screen on (locked)","05/04/2023","08:53:32","0:00:07"
"Screen off (locked)","05/04/2023","07:57:42","0:55:50"
"Screen on (locked)","05/04/2023","07:57:38","0:00:04"
"Screen off (locked)","05/04/2023","07:53:43","0:03:55"
"Screen on (locked)","05/04/2023","07:53:26","0:00:17"
"Screen off (locked)","05/04/2023","07:47:55","0:05:31"
"Gmail","05/04/2023","07:47:17","0:00:08"
"Screen on (unlocked)","05/04/2023","07:47:04","0:00:12"
"Screen on (locked)","05/04/2023","07:47:01","0:00:02"
"Screen off (locked)","05/04/2023","07:45:23","0:01:38"
"Clock","05/04/2023","07:45:05","0:00:18"
"Screen on (locked)","05/04/2023","07:45:05","0:00:01"
"Screen off (locked)","05/04/2023","07:16:34","0:28:30"
"Screen on (locked)","05/04/2023","07:16:24","0:00:11"
"Screen off (locked)","05/04/2023","07:11:50","0:04:33"
"Screen on (locked)","05/04/2023","07:11:44","0:00:06"
"Screen off (locked)","05/04/2023","06:49:46","0:21:58"
"Screen on (locked)","05/04/2023","06:49:33","0:00:13"
"Screen off (locked)","05/04/2023","06:46:30","0:03:03"
"Screen on (locked)","05/04/2023","06:46:24","0:00:06"
"Screen off (locked)","05/04/2023","06:46:18","0:00:05"
"Screen on (locked)","05/04/2023","06:46:12","0:00:06"
"Screen off (locked)","05/04/2023","06:43:06","0:03:06"
"Screen on (locked)","05/04/2023","06:42:55","0:00:11"
"Screen off (locked)","05/04/2023","06:22:37","0:20:17"
"Screen on (locked)","05/04/2023","06:22:29","0:00:09"
"Screen off (locked)","05/04/2023","06:22:26","0:00:03"
"Screen on (locked)","05/04/2023","06:22:25","0:00:01"
"Screen off (locked)","05/04/2023","06:05:02","0:17:23"
"Screen on (locked)","05/04/2023","06:04:52","0:00:10"
"Screen off (locked)","05/04/2023","06:04:46","0:00:06"
"Screen on (locked)","05/04/2023","06:04:34","0:00:12"
"Screen off (locked)","05/04/2023","05:27:59","0:36:35"
"Screen on (locked)","05/04/2023","05:27:52","0:00:07"
"Screen off (locked)","05/04/2023","05:21:42","0:06:10"
"Screen on (locked)","05/04/2023","05:21:25","0:00:17"
"Screen off (locked)","05/04/2023","05:04:46","0:16:40"
"Screen on (locked)","05/04/2023","05:04:40","0:00:06"
"Screen off (locked)","05/04/2023","04:42:53","0:21:46"
"Screen on (locked)","05/04/2023","04:42:47","0:00:06"
"Screen off (locked)","05/04/2023","04:42:11","0:00:36"
"Screen on (locked)","05/04/2023","04:42:04","0:00:07"
"Screen off (locked)","05/04/2023","04:39:13","0:02:52"
"Screen on (locked)","05/04/2023","04:39:04","0:00:09"
"Screen off (locked)","05/04/2023","04:38:48","0:00:16"
"Screen on (locked)","05/04/2023","04:38:42","0:00:06"
"Screen off (locked)","05/04/2023","03:56:41","0:42:01"
"Screen on (locked)","05/04/2023","03:56:29","0:00:12"
"Screen off (locked)","05/04/2023","03:45:25","0:11:04"
"Screen on (locked)","05/04/2023","03:45:19","0:00:06"
"Screen off (locked)","05/04/2023","03:42:10","0:03:10"
"Screen on (locked)","05/04/2023","03:42:03","0:00:06"
"Screen off (locked)","05/04/2023","02:46:51","0:55:12"
"TOI","05/04/2023","02:46:12","0:00:16"
"TOI","05/04/2023","02:45:02","0:01:01"
"Screen on (unlocked)","05/04/2023","02:44:52","0:00:09"
"Screen on (locked)","05/04/2023","02:44:50","0:00:02"
"Screen off (locked)","05/04/2023","01:22:44","1:22:05"
"Clock","05/04/2023","01:22:25","0:00:16"
"Screen on (unlocked)","05/04/2023","01:22:08","0:00:17"
"Screen on (locked)","05/04/2023","01:22:04","0:00:03"
"Screen off (locked)","05/04/2023","01:14:57","0:07:07"
"WhatsApp","05/04/2023","01:14:52","0:00:01"
"WhatsApp","05/04/2023","01:13:51","0:01:00"
"Screen on (unlocked)","05/04/2023","01:13:48","0:00:03"
"Screen on (locked)","05/04/2023","01:13:46","0:00:02"
"Screen off (locked)","05/04/2023","00:57:54","0:15:51"
"Screen on (locked)","05/04/2023","00:57:49","0:00:06"
"Screen off (locked)","04/04/2023","23:52:51","1:04:57"
"Screen on (locked)","04/04/2023","23:52:46","0:00:06"
"Screen off (locked)","04/04/2023","23:19:26","0:33:20"
"Screen on (unlocked)","04/04/2023","23:19:18","0:00:08"
"Screen on (locked)","04/04/2023","23:19:16","0:00:02"
"Screen off (locked)","04/04/2023","23:05:57","0:13:19"
"Screen on (unlocked)","04/04/2023","23:05:50","0:00:06"
"Screen on (locked)","04/04/2023","23:05:49","0:00:02"
"Screen off (locked)","04/04/2023","23:05:06","0:00:42"
"WhatsApp","04/04/2023","23:04:45","0:00:19"
"Screen on (unlocked)","04/04/2023","23:04:37","0:00:08"
"Screen on (locked)","04/04/2023","23:04:31","0:00:06"
"Screen off (locked)","04/04/2023","22:43:30","0:21:01"
"Screen on (locked)","04/04/2023","22:43:19","0:00:11"
"Screen off (locked)","04/04/2023","22:33:46","0:09:33"
"WhatsApp","04/04/2023","22:18:50","0:14:53"
"Screen on (unlocked)","04/04/2023","22:18:11","0:00:39"
"WhatsApp","04/04/2023","22:16:46","0:01:24"
"Screen on (locked)","04/04/2023","22:16:46","0:00:00"
"Screen off (locked)","04/04/2023","22:16:03","0:00:43"
"WhatsApp","04/04/2023","22:14:55","0:01:04"
"Screen on (unlocked)","04/04/2023","22:14:52","0:00:03"
"Screen on (locked)","04/04/2023","22:14:49","0:00:02"
"Screen off (locked)","04/04/2023","21:50:01","0:24:48"
"Screen on (locked)","04/04/2023","21:49:56","0:00:06"
"Screen off (locked)","04/04/2023","21:43:23","0:06:32"
"Screen on (locked)","04/04/2023","21:43:17","0:00:06"
"Screen off (locked)","04/04/2023","20:12:49","1:30:29"
"Screen on (locked)","04/04/2023","20:12:45","0:00:03"
"Screen off (locked)","04/04/2023","19:46:42","0:26:03"
"Screen on (unlocked)","04/04/2023","19:33:56","0:12:37"
"Screen on (locked)","04/04/2023","19:33:54","0:00:03"
"YouTube Music","04/04/2023","19:21:35","0:12:19"
"Screen on (unlocked)","04/04/2023","19:21:22","0:00:13"
"Screen on (locked)","04/04/2023","19:21:20","0:00:01"
"Screen off (locked)","04/04/2023","19:06:11","0:15:09"
"WhatsApp","04/04/2023","19:05:00","0:01:06"
"Gmail","04/04/2023","19:04:52","0:00:06"
"Screen on (unlocked)","04/04/2023","19:04:47","0:00:05"
"Screen on (locked)","04/04/2023","19:04:45","0:00:01"
"Screen off (locked)","04/04/2023","18:45:09","0:19:35"
"Screen on (locked)","04/04/2023","18:45:00","0:00:09"
"Screen off (locked)","04/04/2023","18:43:38","0:01:22"
"Screen on (unlocked)","04/04/2023","18:43:26","0:00:12"
"Screen on (locked)","04/04/2023","18:43:22","0:00:03"
"Screen off (locked)","04/04/2023","18:37:08","0:06:13"
"Screen on (locked)","04/04/2023","18:37:01","0:00:07"
"Screen off (locked)","04/04/2023","17:53:21","0:43:40"
"Screen on (unlocked)","04/04/2023","17:53:09","0:00:12"
"Screen on (locked)","04/04/2023","17:53:06","0:00:02"
"Screen off (locked)","04/04/2023","17:37:07","0:15:59"
"Screen on (locked)","04/04/2023","17:37:00","0:00:07"
"Screen off (locked)","04/04/2023","17:31:57","0:05:03"
"Screen on (unlocked)","04/04/2023","17:31:47","0:00:01"
"Screen on (locked)","04/04/2023","17:31:43","0:00:03"
"Screen off (locked)","04/04/2023","17:06:19","0:25:24"
"Screen on (locked)","04/04/2023","17:06:15","0:00:05"
"Screen off (locked)","04/04/2023","16:36:29","0:29:45"
"Screen on (unlocked)","04/04/2023","16:36:12","0:00:02"
"Screen on (locked)","04/04/2023","16:36:07","0:00:04"
"Device boot","04/04/2023","15:38:38","0:57:30"
"Screen on (locked)","04/04/2023","14:06:49","0:00:01"
"Device shutdown","04/04/2023","14:06:48","0:00:01"
"Device shutdown","04/04/2023","14:06:48","1:31:50"
"Screen off (locked)","04/04/2023","14:06:39","0:00:10"
"YouTube Music","04/04/2023","13:54:12","0:12:24"
"WhatsApp","04/04/2023","12:51:28","1:02:34"
"YouTube Music","04/04/2023","12:43:21","0:08:07"
"WhatsApp","04/04/2023","12:36:56","0:06:23"
"YouTube Music","04/04/2023","12:36:21","0:00:35"
"WhatsApp","04/04/2023","12:32:18","0:04:01"
"YouTube Music","04/04/2023","12:32:15","0:00:03"
"WhatsApp","04/04/2023","12:29:52","0:02:10"
"Instagram","04/04/2023","12:29:38","0:00:12"
"WhatsApp","04/04/2023","12:27:56","0:01:35"
"LinkedIn","04/04/2023","12:26:22","0:01:33"
"WhatsApp","04/04/2023","12:14:02","0:12:12"
"WhatsApp","04/04/2023","12:07:41","0:06:15"
"WhatsApp","04/04/2023","12:07:27","0:00:11"
"Screen on (unlocked)","04/04/2023","12:07:22","0:00:05"
"Screen on (locked)","04/04/2023","12:07:11","0:00:09"
"Screen off (locked)","04/04/2023","11:48:10","0:19:01"
"Screen on (locked)","04/04/2023","11:48:08","0:00:02"
"Screen off (locked)","04/04/2023","11:39:38","0:08:31"
"Gmail","04/04/2023","11:39:26","0:00:06"
"Cricbuzz","04/04/2023","11:38:59","0:00:23"
"Screen on (unlocked)","04/04/2023","11:38:42","0:00:02"
"Screen on (locked)","04/04/2023","11:38:39","0:00:03"
"Screen off (locked)","04/04/2023","11:23:41","0:14:59"
"Screen on (locked)","04/04/2023","11:23:39","0:00:01"
"Screen off (locked)","04/04/2023","11:19:14","0:04:25"
"Screen on (locked)","04/04/2023","11:19:08","0:00:06"
"Screen off (locked)","04/04/2023","11:05:16","0:13:51"
"Screen on (locked)","04/04/2023","11:05:11","0:00:06"
"Screen off (locked)","04/04/2023","11:03:03","0:02:08"
"Screen on (locked)","04/04/2023","11:02:56","0:00:06"
"Screen off (locked)","04/04/2023","11:02:25","0:00:31"
"Screen on (locked)","04/04/2023","11:02:19","0:00:06"
"Screen off (locked)","04/04/2023","10:03:04","0:59:16"
"Screen on (locked)","04/04/2023","10:02:54","0:00:10"
"Screen off (locked)","04/04/2023","09:33:06","0:29:48"
"Screen on (locked)","04/04/2023","09:33:00","0:00:06"
"Screen off (locked)","04/04/2023","09:30:40","0:02:20"
"Screen on (locked)","04/04/2023","09:30:34","0:00:06"
"Screen off (locked)","04/04/2023","09:29:46","0:00:48"
"Screen on (locked)","04/04/2023","09:29:40","0:00:06"
"Screen off (locked)","04/04/2023","09:29:37","0:00:04"
"Screen on (locked)","04/04/2023","09:29:31","0:00:06"
"Screen off (locked)","04/04/2023","09:29:18","0:00:12"
"Screen on (unlocked)","04/04/2023","09:20:26","0:08:45"
"TransLoc","04/04/2023","09:20:25","0:00:01"
"Screen on (locked)","04/04/2023","09:20:22","0:00:03"
"Screen off","04/04/2023","09:19:53","0:00:28"
"TransLoc","04/04/2023","09:09:40","0:10:13"
"Screen on (unlocked)","04/04/2023","09:09:28","0:00:12"
"Screen on (locked)","04/04/2023","09:09:26","0:00:01"
"Screen off (locked)","04/04/2023","08:51:21","0:18:05"
"Screen on (locked)","04/04/2023","08:51:14","0:00:08"
"YouTube Music","04/04/2023","08:30:13","0:20:55"
"WhatsApp","04/04/2023","08:29:54","0:00:18"
"YouTube Music","04/04/2023","08:18:44","0:11:09"
"Screen on (unlocked)","04/04/2023","08:18:36","0:00:08"
"Screen on (locked)","04/04/2023","08:18:33","0:00:02"
"Screen off (locked)","04/04/2023","08:18:17","0:00:15"
"Screen on (locked)","04/04/2023","08:18:11","0:00:06"
"Screen off (locked)","04/04/2023","08:17:58","0:00:14"
"Screen on (locked)","04/04/2023","08:17:52","0:00:06"
"Screen off (locked)","04/04/2023","08:05:24","0:12:28"
"Screen on (unlocked)","04/04/2023","08:05:09","0:00:15"
"Screen on (locked)","04/04/2023","08:05:07","0:00:01"
"Screen off (locked)","04/04/2023","08:05:05","0:00:02"
"Screen on (locked)","04/04/2023","08:05:00","0:00:05"
"Screen off (locked)","04/04/2023","08:00:20","0:04:40"
"Clock","04/04/2023","08:00:05","0:00:15"
"Screen on (locked)","04/04/2023","08:00:04","0:00:01"
"Screen off (locked)","04/04/2023","06:00:51","1:59:13"
"Screen on (locked)","04/04/2023","06:00:47","0:00:04"
"Screen on (unlocked)","04/04/2023","06:00:24","0:00:02"
"Screen on (locked)","04/04/2023","06:00:19","0:00:05"
"Screen off (locked)","04/04/2023","01:45:50","4:14:29"
"Screen on (locked)","04/04/2023","01:45:48","0:00:03"
"Screen off (locked)","04/04/2023","01:30:43","0:15:05"
"Screen on (locked)","04/04/2023","01:30:40","0:00:03"
"Screen off (locked)","04/04/2023","01:22:18","0:08:23"
"Screen on (locked)","04/04/2023","01:22:15","0:00:03"
"Screen off (locked)","04/04/2023","01:17:56","0:04:19"
"Screen on (locked)","04/04/2023","01:17:51","0:00:05"
"Screen off (locked)","04/04/2023","01:06:23","0:11:28"
"Screen on (unlocked)","04/04/2023","01:06:10","0:00:14"
"Screen on (locked)","04/04/2023","01:06:05","0:00:04"
"Screen off (locked)","04/04/2023","01:02:56","0:03:08"
"Screen on (unlocked)","04/04/2023","01:02:06","0:00:51"
"Screen on (locked)","04/04/2023","01:02:00","0:00:04"
"Screen off (locked)","04/04/2023","01:00:39","0:01:21"
"Screen on (locked)","04/04/2023","01:00:37","0:00:02"
"Screen off (locked)","04/04/2023","00:56:24","0:04:13"
"Clock","04/04/2023","00:56:08","0:00:12"
"Screen on (unlocked)","04/04/2023","00:55:59","0:00:09"
"Screen on (locked)","04/04/2023","00:55:56","0:00:02"
"Screen off (locked)","04/04/2023","00:54:50","0:01:07"
"Phone","04/04/2023","00:54:38","0:00:02"
"Gmail","04/04/2023","00:54:31","0:00:05"
"WhatsApp","04/04/2023","00:46:50","0:07:36"
"Screen on (unlocked)","04/04/2023","00:46:24","0:00:26"
"Screen on (locked)","04/04/2023","00:46:21","0:00:02"
"Screen off (locked)","04/04/2023","00:11:58","0:34:22"
"Screen on (locked)","04/04/2023","00:11:50","0:00:08"
"Screen off (locked)","04/04/2023","00:07:20","0:04:30"
"Screen on (locked)","04/04/2023","00:07:00","0:00:20"
"Screen off (locked)","04/04/2023","00:06:46","0:00:14"
"Screen on (locked)","04/04/2023","00:06:40","0:00:07"
"Screen off (locked)","04/04/2023","00:01:47","0:04:52"
"Screen on (locked)","04/04/2023","00:01:45","0:00:03"
"Screen off (locked)","04/04/2023","00:00:45","0:00:59"
"Screen on (locked)","04/04/2023","00:00:30","0:00:16"
"Screen off (locked)","03/04/2023","23:53:54","0:06:36"
"WhatsApp","03/04/2023","23:53:06","0:00:20"
"Screen on (unlocked)","03/04/2023","23:52:56","0:00:10"
"Screen on (locked)","03/04/2023","23:52:53","0:00:01"
"Screen off (locked)","03/04/2023","23:51:51","0:01:02"
"Screen on (locked)","03/04/2023","23:51:32","0:00:19"
"Screen off (locked)","03/04/2023","23:48:42","0:02:51"
"Screen on (locked)","03/04/2023","23:48:33","0:00:08"
"Screen off (locked)","03/04/2023","23:45:19","0:03:14"
"Screen on (locked)","03/04/2023","23:45:05","0:00:14"
"Screen off (locked)","03/04/2023","23:43:34","0:01:31"
"Screen on (locked)","03/04/2023","23:43:15","0:00:19"
"Screen off (locked)","03/04/2023","23:42:17","0:00:58"
"WhatsApp","03/04/2023","23:41:40","0:00:37"
"Screen on (locked)","03/04/2023","23:41:40","0:00:00"
"Screen off (locked)","03/04/2023","23:05:21","0:36:18"
"WhatsApp","03/04/2023","23:04:25","0:00:54"
"Screen on (unlocked)","03/04/2023","23:04:18","0:00:07"
"WhatsApp","03/04/2023","22:59:30","0:04:47"
"Screen on (locked)","03/04/2023","22:59:29","0:00:00"
"Screen off (locked)","03/04/2023","22:58:00","0:01:30"
"WhatsApp","03/04/2023","22:56:29","0:01:27"
"Screen on (unlocked)","03/04/2023","22:56:28","0:00:02"
"Screen on (locked)","03/04/2023","22:56:25","0:00:01"
"Screen off (locked)","03/04/2023","22:06:19","0:50:06"
"WhatsApp","03/04/2023","22:05:30","0:00:48"
"Screen on (locked)","03/04/2023","22:05:29","0:00:01"
"Screen off (locked)","03/04/2023","20:38:08","1:27:21"
"Screen on (unlocked)","03/04/2023","20:37:25","0:00:40"
"WhatsApp","03/04/2023","20:37:23","0:00:01"
"Screen on (locked)","03/04/2023","20:37:21","0:00:03"
"Screen off","03/04/2023","20:28:27","0:08:53"
"WhatsApp","03/04/2023","20:18:05","0:10:22"
"Screen on (unlocked)","03/04/2023","20:18:00","0:00:04"
